uniq_id,location,city,state,country,zip_code
15412,"Farmington Hills, MI",Farmington Hills,MI,United States,
15413,"Dothan, AL",Dothan,AL,United States,
15414,"Clermont, FL 34714",Clermont,FL,United States,34714
15415,"Chatsworth, CA 91311",Chatsworth,CA,United States,91311
15416,"Eagle, ID 83616",Eagle,ID,United States,83616
15417,"San Antonio, TX 78245",San Antonio,TX,United States,78245
15418,"San Francisco Bay Area, CA",San Francisco Bay Area,CA,United States,
15419,"Norcross, GA 30092",Norcross,GA,United States,30092
15420,"San Francisco, CA 94105",San Francisco,CA,United States,94105
15421,"Princeton, NJ 08540",Princeton,NJ,United States,8540
15422,"New Castle, DE",New Castle,DE,United States,
15423,"Woodbury, MN",Woodbury,MN,United States,
15424,"Rockford, IL 61108",Rockford,IL,United States,61108
15425,"Boston, MA 02111",Boston,MA,United States,2111
15426,"Pascagoula, MS 39581",Pascagoula,MS,United States,39581
15427,"San Francisco, CA",San Francisco,CA,United States,
15428,"Philadelphia, PA 19106",Philadelphia,PA,United States,19106
15429,"Northbrook, IL 60062",Northbrook,IL,United States,60062
15430,"Cupertino, CA",Cupertino,CA,United States,
15431,"San Mateo, CA 94403",San Mateo,CA,United States,94403
15432,"Mooresville, NC",Mooresville,NC,United States,
15433,"Columbus, OH 43240",Columbus,OH,United States,43240
15434,"Buffalo, NY 14218",Buffalo,NY,United States,14218
15435,"Sunrise, FL 33326",Sunrise,FL,United States,33326
15436,"Baltimore, MD",Baltimore,MD,United States,
15437,"Hoffman Estates, IL 60169",Hoffman Estates,IL,United States,60169
15438,"Newport Beach, CA 92660",Newport Beach,CA,United States,92660
15439,"Indianapolis, IN 46241",Indianapolis,IN,United States,46241
15440,"Arlington, VA",Arlington,VA,United States,
15441,"Santa Fe, NM 87507",Santa Fe,NM,United States,87507
15442,"Everett, WA 98203",Everett,WA,United States,98203
15443,"Waco, TX",Waco,TX,United States,
15444,"Denver, CO 80235",Denver,CO,United States,80235
15445,"Greenville, SC",Greenville,SC,United States,
15446,"Richfield, MN 55423",Richfield,MN,United States,55423
15447,"Orlando, FL 32822",Orlando,FL,United States,32822
15448,"Irvine, CA",Irvine,CA,United States,
15449,"Miami Beach, FL",Miami Beach,FL,United States,
15450,"San Diego, CA 92126",San Diego,CA,United States,92126
15451,"Columbia, SC",Columbia,SC,United States,
15452,"Kinston, NC",Kinston,NC,United States,
15453,"Decatur, AL 35601",Decatur,AL,United States,35601
15454,"Savannah, GA",Savannah,GA,United States,
15455,"Haverhill, MA 01830",Haverhill,MA,United States,1830
15456,"Los Angeles, CA",Los Angeles,CA,United States,
15457,"Brooklyn, NY 11201",Brooklyn,NY,United States,11201
15458,"Schenectady, NY 12302",Schenectady,NY,United States,12302
15459,"Atlanta, GA",Atlanta,GA,United States,
15460,"Madison, WI",Madison,WI,United States,
15461,"Research Triangle Park, NC 27709",Research Triangle Park,NC,United States,27709
15462,"Gainesville, FL",Gainesville,FL,United States,
15463,"Philadelphia, PA",Philadelphia,PA,United States,
15464,"Foxborough, MA",Foxborough,MA,United States,
15465,"Pittsburgh, PA",Pittsburgh,PA,United States,
15466,"Napa, CA 94559",Napa,CA,United States,94559
15467,"Elmwood, LA 70123",Elmwood,LA,United States,70123
15468,"Colorado Springs, CO 80919",Colorado Springs,CO,United States,80919
15469,"Baltimore, MD 21224",Baltimore,MD,United States,21224
15470,"Milwaukee, WI",Milwaukee,WI,United States,
15471,"Fishers, IN 46038",Fishers,IN,United States,46038
15472,"San Jose, CA",San Jose,CA,United States,
15473,"Chicago, IL 60647",Chicago,IL,United States,60647
15474,"Milwaukee, WI 53222",Milwaukee,WI,United States,53222
15475,"Palestine, TX 75801",Palestine,TX,United States,75801
15476,"New York, NY 10017",New York,NY,United States,10017
15477,"Sandy, UT",Sandy,UT,United States,
15478,"Indianapolis, IN 46208",Indianapolis,IN,United States,46208
15479,"Philadelphia, PA",Philadelphia,PA,United States,
15480,"Atlanta, GA 30339",Atlanta,GA,United States,30339
15481,"Atlanta, GA",Atlanta,GA,United States,
15482,"Folsom, CA",Folsom,CA,United States,
15483,"Lompoc, CA 93436",Lompoc,CA,United States,93436
15484,"Irving, TX 75038",Irving,TX,United States,75038
15485,"Trenton, NJ",Trenton,NJ,United States,
15486,"Scottsdale, AZ",Scottsdale,AZ,United States,
15487,"San Antonio, TX",San Antonio,TX,United States,
15488,"McLean, VA 22108",McLean,VA,United States,22108
15489,"Cape Coral, FL 33909",Cape Coral,FL,United States,33909
15490,"Orem, UT 84097",Orem,UT,United States,84097
15491,"Asheville, NC 28802",Asheville,NC,United States,28802
15492,"Leawood, KS",Leawood,KS,United States,
15493,"Overland Park, KS 66210",Overland Park,KS,United States,66210
15494,"Laurel, MS 39440",Laurel,MS,United States,39440
15495,"Stafford, VA",Stafford,VA,United States,
15496,"Norwalk, CT 06851",Norwalk,CT,United States,6851
15497,"New Orleans, LA 70123",New Orleans,LA,United States,70123
15498,"Mission Viejo, CA",Mission Viejo,CA,United States,
15499,"Atlanta, GA",Atlanta,GA,United States,
15500,"Ann Arbor, MI 48113",Ann Arbor,MI,United States,48113
15501,"New York, NY",New York,NY,United States,
15502,"Appleton, WI 54914",Appleton,WI,United States,54914
15503,"Chicago, IL 60624",Chicago,IL,United States,60624
15504,"Lafayette, LA",Lafayette,LA,United States,
15505,"Charlotte, NC",Charlotte,NC,United States,
15506,"Morrisville, NC 27560",Morrisville,NC,United States,27560
15507,"Boston, MA",Boston,MA,United States,
15508,"San Angelo, TX 76904",San Angelo,TX,United States,76904
15509,"Duluth, GA",Duluth,GA,United States,
15510,"Knoxville, TN 37932",Knoxville,TN,United States,37932
15511,"New York, NY",New York,NY,United States,
15512,"Orlando, FL 32839",Orlando,FL,United States,32839
15513,"Tilton, NH 03276",Tilton,NH,United States,3276
15514,"Colton, CA 92324",Colton,CA,United States,92324
15515,"Princeton, NJ 08540",Princeton,NJ,United States,8540
15516,"Maitland, FL",Maitland,FL,United States,
15517,"Raleigh, NC 27603",Raleigh,NC,United States,27603
15518,"Fort Smith, AR 72903",Fort Smith,AR,United States,72903
15519,"Denver, CO 80239",Denver,CO,United States,80239
15520,"Irvine, CA",Irvine,CA,United States,
15521,"Stamford, CT 06901",Stamford,CT,United States,6901
15522,"Allegan, MI 49010",Allegan,MI,United States,49010
15523,"Denver, CO",Denver,CO,United States,
15524,"Cheyenne, WY 82001",Cheyenne,WY,United States,82001
15525,"Edina, MN",Edina,MN,United States,
15526,"Bellevue, WA 98004",Bellevue,WA,United States,98004
15527,"Chicago, IL",Chicago,IL,United States,
15528,"Lakewood, NJ",Lakewood,NJ,United States,
15529,"Baton Rouge, LA 70809",Baton Rouge,LA,United States,70809
15530,"Irvine, CA",Irvine,CA,United States,
15531,"Farmington Hills, MI 48335",Farmington Hills,MI,United States,48335
15532,"Las Vegas, NV 89118",Las Vegas,NV,United States,89118
15533,"Providence, RI 02903",Providence,RI,United States,2903
15534,"Rosemount, MN 55068",Rosemount,MN,United States,55068
15535,"Beaverton, OR",Beaverton,OR,United States,
15536,"Menomonee Falls, WI 53051",Menomonee Falls,WI,United States,53051
15537,"Davenport, IA",Davenport,IA,United States,
15538,"Beltsville, MD 20705",Beltsville,MD,United States,20705
15539,"Los Angeles, CA",Los Angeles,CA,United States,
15540,"Arlington, TX 76011",Arlington,TX,United States,76011
15541,"Boston, MA",Boston,MA,United States,
15542,"Columbus, OH",Columbus,OH,United States,
15543,"Auburn Hills, MI",Auburn Hills,MI,United States,
15544,"Providence, RI 02903",Providence,RI,United States,2903
15545,"Phoenix, AZ 85034",Phoenix,AZ,United States,85034
15546,"Pittsburg, CA",Pittsburg,CA,United States,
15547,"Columbus, OH 43229",Columbus,OH,United States,43229
15548,"Austin, TX",Austin,TX,United States,
15549,"Minneapolis, MN",Minneapolis,MN,United States,
15550,"Tampa, FL 33602",Tampa,FL,United States,33602
15551,"Washington, DC",Washington,DC,United States,
15552,"Seattle, WA 98127",Seattle,WA,United States,98127
15553,"Boston, MA",Boston,MA,United States,
15554,"Austin, TX 78759",Austin,TX,United States,78759
15555,"Irvine, CA 92612",Irvine,CA,United States,92612
15556,"Auburn, IN 46706",Auburn,IN,United States,46706
15557,"Latham, NY",Latham,NY,United States,
15558,"Burlington, VT",Burlington,VT,United States,
15559,"Minneapolis, MN",Minneapolis,MN,United States,
15560,"New York, NY 10038",New York,NY,United States,10038
15561,"Cambridge, MA",Cambridge,MA,United States,
15562,"Coeur d'Alene, ID 83815",Coeur d'Alene,ID,United States,83815
15563,"Houston, TX 77048",Houston,TX,United States,77048
15564,"Atlanta, GA",Atlanta,GA,United States,
15565,"Holland, MI 49423",Holland,MI,United States,49423
15566,"Chicago, IL",Chicago,IL,United States,
15567,"Chicago, IL",Chicago,IL,United States,
15568,"Worthington, OH",Worthington,OH,United States,
15569,"Logan, UT 84321",Logan,UT,United States,84321
15570,"Commerce City, CO 80022",Commerce City,CO,United States,80022
15571,"Wausau, WI 54403",Wausau,WI,United States,54403
15572,"Spartanburg, SC 29306",Spartanburg,SC,United States,29306
15573,"Carol Stream, IL",Carol Stream,IL,United States,
15574,"Bloomsburg, PA",Bloomsburg,PA,United States,
15575,"San Jose, CA",San Jose,CA,United States,
15576,"Chicago, IL",Chicago,IL,United States,
15577,"Chicago, IL",Chicago,IL,United States,
15578,"Scottsdale, AZ 85258",Scottsdale,AZ,United States,85258
15579,"Germantown, TN 38138",Germantown,TN,United States,38138
15580,"Dallas, TX 75230",Dallas,TX,United States,75230
15581,"New York, NY 10013",New York,NY,United States,10013
15582,"Moody, AL 35004",Moody,AL,United States,35004
15583,"Birmingham, AL",Birmingham,AL,United States,
15584,"Issaquah, WA 98029",Issaquah,WA,United States,98029
15585,"New York, NY 10022",New York,NY,United States,10022
15586,"Edina, MN",Edina,MN,United States,
15587,"Seattle, WA",Seattle,WA,United States,
15588,"Urbana, IL",Urbana,IL,United States,
15589,"Boulder, CO 80301",Boulder,CO,United States,80301
15590,"Tempe, AZ",Tempe,AZ,United States,
15591,"Paris, IL 61944",Paris,IL,United States,61944
15592,"Raritan, NJ",Raritan,NJ,United States,
15593,"Phoenix, AZ 85021",Phoenix,AZ,United States,85021
15594,"Boca Raton, FL 33487",Boca Raton,FL,United States,33487
15595,"New Oxford, PA",New Oxford,PA,United States,
15596,"Sacramento, CA",Sacramento,CA,United States,
15597,"Orlando, FL",Orlando,FL,United States,
15598,"New York, NY",New York,NY,United States,
15599,"New York, NY 10003",New York,NY,United States,10003
15600,"Timonium, MD",Timonium,MD,United States,
15601,"Columbus, OH 43215",Columbus,OH,United States,43215
15602,"Irvine, CA 92618",Irvine,CA,United States,92618
15603,"Chicago, IL",Chicago,IL,United States,
15604,"Georgetown, SC",Georgetown,SC,United States,
15605,"Henderson, NV 89014",Henderson,NV,United States,89014
15606,"Hooksett, NH 03106",Hooksett,NH,United States,3106
15607,"Woodinville, WA 98072",Woodinville,WA,United States,98072
15608,"Pine Bluff, AR 71603",Pine Bluff,AR,United States,71603
15609,"Cicero, NY 13039",Cicero,NY,United States,13039
15610,"Hoover, AL 35226",Hoover,AL,United States,35226
15611,"Silver Spring, MD 20910",Silver Spring,MD,United States,20910
15612,"Santa Clara, CA 95054",Santa Clara,CA,United States,95054
15613,"Jacksonville, FL 32246",Jacksonville,FL,United States,32246
15614,"Seattle, WA",Seattle,WA,United States,
15615,"Baton Rouge, LA 70802",Baton Rouge,LA,United States,70802
15616,"North Andover, MA 01845",North Andover,MA,United States,1845
15617,"Woodland Park, CO 80863",Woodland Park,CO,United States,80863
15618,"Van Nuys, CA 91405",Van Nuys,CA,United States,91405
15619,"San Juan Capistrano, CA 92675",San Juan Capistrano,CA,United States,92675
15620,"Kennesaw, GA 30144",Kennesaw,GA,United States,30144
15621,"Atlanta, GA",Atlanta,GA,United States,
15622,"Yreka, CA 96097",Yreka,CA,United States,96097
15623,"Hopkinton, MA",Hopkinton,MA,United States,
15624,"Melbourne, FL",Melbourne,FL,United States,
15625,"Miami, FL 33183",Miami,FL,United States,33183
15626,"Durham, NC 27713",Durham,NC,United States,27713
15627,"Herndon, VA",Herndon,VA,United States,
15628,"Broomfield, CO 80020",Broomfield,CO,United States,80020
15629,"Loretto, MN",Loretto,MN,United States,
15630,"Chicago, IL 60603",Chicago,IL,United States,60603
15631,"Charlotte, NC 28244",Charlotte,NC,United States,28244
15632,"Charlotte, NC 28203",Charlotte,NC,United States,28203
15633,"Gurnee, IL 60031",Gurnee,IL,United States,60031
15634,"Scottsdale, AZ",Scottsdale,AZ,United States,
15635,"Minneapolis, MN",Minneapolis,MN,United States,
15636,"New Iberia, LA",New Iberia,LA,United States,
15637,"Bloomington, IN",Bloomington,IN,United States,
15638,"Scottsdale, AZ",Scottsdale,AZ,United States,
15639,"Chicago, IL",Chicago,IL,United States,
15640,"Dallas-Fort Worth, TX",Dallas-Fort Worth,TX,United States,
15641,"Potomac, MD",Potomac,MD,United States,
15642,"Minneapolis, MN 55401",Minneapolis,MN,United States,55401
15643,"Bellingham, WA 98225",Bellingham,WA,United States,98225
15644,"Pittsburgh, PA",Pittsburgh,PA,United States,
15645,"San Jose, CA",San Jose,CA,United States,
15646,"Chicago, IL 60601",Chicago,IL,United States,60601
15647,"Santa Monica, CA",Santa Monica,CA,United States,
15648,"Cartersville, GA 30120",Cartersville,GA,United States,30120
15649,"Edison, NJ",Edison,NJ,United States,
15650,"Celebration, FL",Celebration,FL,United States,
15651,"Reading, PA",Reading,PA,United States,
15652,"Clark, NJ",Clark,NJ,United States,
15653,"Akron, OH 44312",Akron,OH,United States,44312
15654,"Galesburg, IL",Galesburg,IL,United States,
15655,"Greenwich, CT",Greenwich,CT,United States,
15656,"Harrisburg, PA 17112",Harrisburg,PA,United States,17112
15657,"Austin, TX",Austin,TX,United States,
15658,"Milwaukee, WI 53223",Milwaukee,WI,United States,53223
15659,"San Francisco, CA 94109",San Francisco,CA,United States,94109
15660,"Indianapolis, IN 46240",Indianapolis,IN,United States,46240
15661,"Chicago, IL 60606",Chicago,IL,United States,60606
15662,"America, IL",America,IL,United States,
15663,"Twinsburg, OH 44087",Twinsburg,OH,United States,44087
15664,"San Francisco, CA 94118",San Francisco,CA,United States,94118
15665,"Pleasanton, CA",Pleasanton,CA,United States,
15666,"Atlanta, GA",Atlanta,GA,United States,
15667,"Bannockburn, IL",Bannockburn,IL,United States,
15668,"Boston, MA",Boston,MA,United States,
15669,"Phoenix, AZ 85027",Phoenix,AZ,United States,85027
15670,"Brooklyn Park, MN",Brooklyn Park,MN,United States,
15671,"Mountainside, NJ",Mountainside,NJ,United States,
15672,"Washington, DC",Washington,DC,United States,
15673,"Stamford, CT 06902",Stamford,CT,United States,6902
15674,"Moorestown, NJ 08057",Moorestown,NJ,United States,8057
15675,"Portsmouth, NH 03801",Portsmouth,NH,United States,3801
15676,"New York, NY",New York,NY,United States,
15677,"Minnetonka, MN 55305",Minnetonka,MN,United States,55305
15678,"Boston, MA 02109",Boston,MA,United States,2109
15679,"San Francisco, CA",San Francisco,CA,United States,
15680,"Normal, IL",Normal,IL,United States,
15681,"Moreno Valley, CA",Moreno Valley,CA,United States,
15682,"Bothell, WA 98011",Bothell,WA,United States,98011
15683,"Plano, TX 75023",Plano,TX,United States,75023
15684,"Austin, TX",Austin,TX,United States,
15685,"Southfield, MI",Southfield,MI,United States,
15686,"Fort Lauderdale, FL",Fort Lauderdale,FL,United States,
15687,"Harrisburg, PA",Harrisburg,PA,United States,
15688,"Marysville, WA 98270",Marysville,WA,United States,98270
15689,"New York, NY",New York,NY,United States,
15690,"Cleveland, OH 44128",Cleveland,OH,United States,44128
15691,"Englewood, CO 80112",Englewood,CO,United States,80112
15692,"San Jose, CA 95110",San Jose,CA,United States,95110
15693,"Jersey City, NJ",Jersey City,NJ,United States,
15694,"New York, NY",New York,NY,United States,
15695,"San Diego, CA 92121",San Diego,CA,United States,92121
15696,"Nashua, NH 03063",Nashua,NH,United States,3063
15697,"Idaho Falls, ID 83402",Idaho Falls,ID,United States,83402
15698,"Charlotte, NC 28226",Charlotte,NC,United States,28226
15699,"Ontario, CA",Ontario,CA,United States,
15700,"Florham Park, NJ 07932",Florham Park,NJ,United States,7932
15701,"Lehi, UT",Lehi,UT,United States,
15702,"Nashville, TN 37203",Nashville,TN,United States,37203
15703,"Chicago, IL",Chicago,IL,United States,
15704,"Little Rock, AR",Little Rock,AR,United States,
15705,"Washington, DC",Washington,DC,United States,
15706,"Pine Brook, NJ 07058",Pine Brook,NJ,United States,7058
15707,"San Rafael, CA",San Rafael,CA,United States,
15708,"San Diego, CA",San Diego,CA,United States,
15709,"Fort Collins, CO",Fort Collins,CO,United States,
15710,"Skaneateles Falls, NY",Skaneateles Falls,NY,United States,
